FIPS,County_2016,DEM_2016,GOP_2016,MedianIncome_2016,MigraRate_2016,BirthRate_2016,DeathRate_2016,BachelorRate_2016,UnemploymentRate_2016,DemWin_2016,State,County_2012,DEM_2012,GOP_2012,MedianIncome_2012,MigraRate_2012,BirthRate_2012,DeathRate_2012,BachelorRate_2012,UnemploymentRate_2012,TotalVoters_2012,DemWin_2012,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange,DemLeadPercent_2012
18019,Clark County IN,18791,30012,51837,4.9,12.8,11.0,20.9,4.2,False,18,Clark County IN,20775,25422,49164,0.1,13.1,9.7,19.7,7.8,46197,False,2673,4.800000000000001,-0.29999999999999893,1.3000000000000007,1.1999999999999993,-3.5999999999999996,-10.059094746412105
6035,Lassen County CA,2026,6533,49793,-18.4,9.2,6.3,12.0,6.9,False,60,Lassen County CA,3044,7261,47480,-19.8,9.0,8.0,12.9,12.5,10305,False,2313,1.4000000000000021,0.1999999999999993,-1.7000000000000002,-0.9000000000000004,-5.6,-40.92188258127123
40081,Lincoln County OK,2423,10838,44914,-1.3,11.4,11.7,15.1,5.3,False,40,Lincoln County OK,3265,9542,44149,-2.8,11.3,11.1,13.1,5.0,12807,False,765,1.4999999999999998,0.09999999999999964,0.5999999999999996,2.0,0.2999999999999998,-49.01225892090263
31153,Sarpy County NE,27704,44649,74374,9.2,14.2,5.0,40.1,2.9,False,31,Sarpy County NE,24709,40318,68118,8.0,15.9,4.9,36.6,3.9,65027,False,6256,1.1999999999999993,-1.700000000000001,0.09999999999999964,3.5,-1.0,-24.003875313331385
28055,Issaquena County MS,395,298,26957,-12.8,9.8,5.3,6.7,14.0,True,28,Issaquena County MS,479,302,28886,2.2,8.6,7.2,7.8,17.6,781,True,-1929,-15.0,1.200000000000001,-1.9000000000000004,-1.0999999999999996,-3.6000000000000014,22.66325224071703
28035,Forrest County MS,11271,15149,36709,-4.0,13.8,10.0,27.6,5.7,False,28,Forrest County MS,12079,15339,32210,4.0,13.4,9.2,26.8,9.0,27418,False,4499,-8.0,0.40000000000000036,0.8000000000000007,0.8000000000000007,-3.3,-11.889999270552192
55085,Oneida County WI,8103,11677,50938,6.0,8.4,13.5,27.1,4.9,False,55,Oneida County WI,10439,10905,44621,-0.3,9.1,11.9,24.4,8.7,21344,False,6317,6.3,-0.6999999999999993,1.5999999999999996,2.700000000000003,-3.799999999999999,-2.1832833583208395
19033,Cerro Gordo County IA,9840,11583,53109,4.6,10.6,12.7,22.7,3.6,False,19,Cerro Gordo County IA,13204,10084,43822,-5.8,11.0,11.4,22.0,5.6,23288,True,9287,10.399999999999999,-0.40000000000000036,1.299999999999999,0.6999999999999993,-1.9999999999999996,13.397457918241154
26035,Clare County MI,4250,8507,37646,-4.1,10.8,14.1,12.1,7.3,False,26,Clare County MI,6337,6988,32274,-3.5,10.2,13.1,10.5,11.8,13325,False,5372,-0.5999999999999996,0.6000000000000014,1.0,1.5999999999999996,-4.500000000000001,-4.885553470919325
31041,Custer County NE,635,4616,47199,-1.4,12.7,11.6,20.9,2.3,False,31,Custer County NE,1066,4251,43425,-4.5,11.2,12.1,20.3,2.9,5317,False,3774,3.1,1.5,-0.5,0.5999999999999979,-0.6000000000000001,-59.90220048899756
