,FIPS,NumNearbyCounties
0,1001,5
1,1003,6
2,1005,8
3,1007,6
4,1009,6
5,1011,5
6,1013,6
7,1015,5
8,1017,5
9,1019,7
10,1021,7
11,1023,7
12,1025,6
13,1027,5
14,1029,8
15,1031,5
16,1033,4
17,1035,4
18,1037,6
19,1039,8
20,1041,6
21,1043,6
22,1045,6
23,1047,6
24,1049,7
25,1051,6
26,1053,7
27,1055,6
28,1057,5
29,1059,6
30,1061,7
31,1063,5
32,1065,5
33,1067,5
34,1069,6
35,1071,6
36,1073,6
37,1075,5
38,1077,8
39,1079,7
40,1081,6
41,1083,6
42,1085,6
43,1087,6
44,1089,6
45,1091,8
46,1093,7
47,1095,7
48,1097,5
49,1099,6
50,1101,7
51,1103,5
52,1105,5
53,1107,7
54,1109,6
55,1111,7
56,1113,7
57,1115,6
58,1117,6
59,1119,7
60,1121,6
61,1123,7
62,1125,7
63,1127,7
64,1129,6
65,1131,6
66,1133,5
67,2013,2
68,2016,1
69,2020,3
70,2050,6
71,2060,2
72,2068,4
73,2070,3
74,2090,3
75,2100,3
76,2105,5
77,2110,2
78,2122,6
79,2130,2
80,2150,2
81,2164,6
82,2170,7
83,2180,3
84,2185,2
85,2188,3
86,2195,4
87,2198,3
88,2220,2
89,2230,1
90,2240,5
91,2261,5
92,2270,3
93,2275,3
94,2282,2
95,2290,9
96,4001,9
97,4003,5
98,4005,6
99,4007,6
100,4009,7
101,4011,6
102,4012,7
103,4013,6
104,4015,8
105,4017,5
106,4019,6
107,4021,4
108,4023,2
109,4025,5
110,4027,4
111,5001,7
112,5003,6
113,5005,6
114,5007,7
115,5009,5
116,5011,5
117,5013,5
118,5015,7
119,5017,9
120,5019,6
121,5021,5
122,5023,5
123,5025,7
124,5027,6
125,5029,5
126,5031,6
127,5033,6
128,5035,9
129,5037,5
130,5039,6
131,5041,6
132,5043,6
133,5045,7
134,5047,5
135,5049,6
136,5051,5
137,5053,6
138,5055,5
139,5057,6
140,5059,6
141,5061,6
142,5063,7
143,5065,5
144,5067,7
145,5069,6
146,5071,5
147,5073,6
148,5075,6
149,5077,5
150,5079,5
151,5081,6
152,5083,6
153,5085,6
154,5087,7
155,5089,5
156,5091,7
157,5093,9
158,5095,6
159,5097,8
160,5099,6
161,5101,6
162,5103,6
163,5105,6
164,5107,7
165,5109,6
166,5111,5
167,5113,7
168,5115,7
169,5117,5
170,5119,6
171,5121,6
172,5123,5
173,5125,5
174,5127,6
175,5129,7
176,5131,6
177,5133,4
178,5135,6
179,5137,6
180,5139,8
181,5141,6
182,5143,4
183,5145,7
184,5147,6
185,5149,7
186,6001,6
187,6003,6
188,6005,5
189,6007,6
190,6009,5
191,6011,5
192,6013,7
193,6015,4
194,6017,5
195,6019,8
196,6021,5
197,6023,4
198,6025,4
199,6027,8
200,6029,8
201,6031,5
202,6033,6
203,6035,5
204,6037,4
205,6039,5
206,6041,4
207,6043,4
208,6045,6
209,6047,6
210,6049,6
211,6051,9
212,6053,5
213,6055,4
214,6057,4
215,6059,4
216,6061,8
217,6063,6
218,6065,5
219,6067,8
220,6069,5
221,6071,8
222,6073,3
223,6075,4
224,6077,6
225,6079,4
226,6081,4
227,6083,3
228,6085,6
229,6087,4
230,6089,6
231,6091,5
232,6093,8
233,6095,6
234,6097,6
235,6099,7
236,6101,6
237,6103,6
238,6105,5
239,6107,4
240,6109,6
241,6111,3
242,6113,6
243,6115,6
244,8001,7
245,8003,5
246,8005,7
247,8007,7
248,8009,7
249,8011,5
250,8013,6
251,8014,4
252,8015,6
253,8017,5
254,8019,5
255,8021,6
256,8023,6
257,8025,5
258,8027,4
259,8029,3
260,8031,3
261,8033,5
262,8035,5
263,8037,6
264,8039,4
265,8041,7
266,8043,7
267,8045,7
268,8047,4
269,8049,8
270,8051,8
271,8053,7
272,8055,6
273,8057,5
274,8059,10
275,8061,7
276,8063,7
277,8065,5
278,8067,6
279,8069,6
280,8071,8
281,8073,9
282,8075,8
283,8077,7
284,8079,4
285,8081,6
286,8083,6
287,8085,7
288,8087,4
289,8089,5
290,8091,5
291,8093,7
292,8095,5
293,8097,6
294,8099,6
295,8101,8
296,8103,4
297,8105,5
298,8107,7
299,8109,9
300,8111,6
301,8113,5
302,8115,5
303,8117,5
304,8119,5
305,8121,7
306,8123,8
307,8125,7
308,9001,7
309,9003,6
310,9005,6
311,9007,4
312,9009,5
313,9011,7
314,9013,5
315,9015,5
316,10001,8
317,10003,7
318,10005,6
319,11001,5
320,12001,7
321,12003,9
322,12005,5
323,12007,5
324,12009,5
325,12011,4
326,12013,5
327,12015,6
328,12017,4
329,12019,5
330,12021,5
331,12023,8
332,12027,6
333,12029,4
334,12031,4
335,12033,3
336,12035,3
337,12037,3
338,12039,7
339,12041,6
340,12043,8
341,12045,4
342,12047,6
343,12049,5
344,12051,8
345,12053,3
346,12055,7
347,12057,5
348,12059,4
349,12061,4
350,12063,9
351,12065,6
352,12067,5
353,12069,7
354,12071,4
355,12073,6
356,12075,5
357,12077,7
358,12079,7
359,12081,5
360,12083,7
361,12085,5
362,12086,3
363,12087,2
364,12089,4
365,12091,4
366,12093,9
367,12095,6
368,12097,7
369,12099,5
370,12101,5
371,12103,2
372,12105,10
373,12107,7
374,12109,4
375,12111,3
376,12113,3
377,12115,3
378,12117,4
379,12119,6
380,12121,5
381,12123,4
382,12125,4
383,12127,7
384,12129,4
385,12131,6
386,12133,4
387,13001,6
388,13003,5
389,13005,5
390,13007,6
391,13009,5
392,13011,6
393,13013,6
394,13015,7
395,13017,5
396,13019,7
397,13021,5
398,13023,6
399,13025,6
400,13027,7
401,13029,5
402,13031,7
403,13033,8
404,13035,6
405,13037,6
406,13039,4
407,13043,5
408,13045,8
409,13047,3
410,13049,5
411,13051,4
412,13053,5
413,13055,4
414,13057,7
415,13059,5
416,13061,6
417,13063,5
418,13065,6
419,13067,5
420,13069,8
421,13071,6
422,13073,5
423,13075,5
424,13077,7
425,13079,7
426,13081,6
427,13083,5
428,13085,7
429,13087,6
430,13089,5
431,13091,6
432,13093,6
433,13095,6
434,13097,4
435,13099,7
436,13101,5
437,13103,6
438,13105,8
439,13107,10
440,13109,5
441,13111,7
442,13113,4
443,13115,6
444,13117,5
445,13119,5
446,13121,10
447,13123,5
448,13125,4
449,13127,4
450,13129,8
451,13131,5
452,13133,6
453,13135,8
454,13137,7
455,13139,9
456,13141,7
457,13143,4
458,13145,6
459,13147,5
460,13149,4
461,13151,6
462,13153,8
463,13155,5
464,13157,7
465,13159,6
466,13161,7
467,13163,8
468,13165,4
469,13167,6
470,13169,7
471,13171,5
472,13173,5
473,13175,8
474,13177,5
475,13179,6
476,13181,5
477,13183,4
478,13185,7
479,13187,5
480,13189,6
481,13191,4
482,13193,7
483,13195,7
484,13197,7
485,13199,7
486,13201,4
487,13205,7
488,13207,7
489,13209,4
490,13211,6
491,13213,6
492,13215,5
493,13217,6
494,13219,7
495,13221,7
496,13223,6
497,13225,4
498,13227,5
499,13229,5
500,13231,4
501,13233,6
502,13235,5
503,13237,6
504,13239,4
505,13241,6
506,13243,6
507,13245,6
508,13247,5
509,13249,4
510,13251,6
511,13253,6
512,13255,8
513,13257,4
514,13259,7
515,13261,8
516,13263,7
517,13265,5
518,13267,8
519,13269,7
520,13271,6
521,13273,6
522,13275,6
523,13277,6
524,13279,7
525,13281,5
526,13283,6
527,13285,6
528,13287,6
529,13289,6
530,13291,6
531,13293,7
532,13295,8
533,13297,6
534,13299,8
535,13301,6
536,13303,6
537,13305,7
538,13307,5
539,13309,6
540,13311,5
541,13313,6
542,13315,7
543,13317,6
544,13319,7
545,13321,7
546,15005,1
547,15009,1
548,16001,5
549,16003,6
550,16005,5
551,16007,5
552,16009,5
553,16011,7
554,16013,9
555,16015,5
556,16017,7
557,16019,7
558,16021,3
559,16023,6
560,16025,4
561,16027,5
562,16029,6
563,16031,8
564,16033,5
565,16035,7
566,16037,6
567,16039,8
568,16041,6
569,16043,8
570,16045,7
571,16047,5
572,16049,9
573,16051,6
574,16053,5
575,16055,4
576,16057,5
577,16059,7
578,16061,3
579,16063,5
580,16065,4
581,16067,4
582,16069,7
583,16071,6
584,16073,7
585,16075,4
586,16077,5
587,16079,7
588,16081,4
589,16083,6
590,16085,6
591,16087,5
592,17001,6
593,17003,6
594,17005,4
595,17007,6
596,17009,5
597,17011,7
598,17013,6
599,17015,6
600,17017,6
601,17019,6
602,17021,4
603,17023,7
604,17025,6
605,17027,6
606,17029,6
607,17031,8
608,17033,6
609,17035,5
610,17037,8
611,17039,4
612,17041,6
613,17043,4
614,17045,7
615,17047,4
616,17049,5
617,17051,7
618,17053,6
619,17055,6
620,17057,7
621,17059,6
622,17061,6
623,17063,5
624,17065,6
625,17067,7
626,17069,6
627,17071,6
628,17073,6
629,17075,5
630,17077,6
631,17079,6
632,17081,6
633,17083,5
634,17085,6
635,17087,6
636,17089,5
637,17091,7
638,17093,6
639,17095,6
640,17097,6
641,17099,9
642,17101,4
643,17103,5
644,17105,6
645,17107,7
646,17109,5
647,17111,7
648,17113,8
649,17115,7
650,17117,6
651,17119,9
652,17121,6
653,17123,6
654,17125,6
655,17127,5
656,17129,4
657,17131,7
658,17133,5
659,17135,7
660,17137,7
661,17139,5
662,17141,7
663,17143,6
664,17145,5
665,17147,6
666,17149,9
667,17151,6
668,17153,6
669,17155,3
670,17157,7
671,17159,7
672,17161,7
673,17163,7
674,17165,7
675,17167,8
676,17169,7
677,17171,3
678,17173,8
679,17175,5
680,17177,6
681,17179,6
682,17181,7
683,17183,8
684,17185,6
685,17187,5
686,17189,6
687,17191,7
688,17193,7
689,17195,7
690,17197,6
691,17199,6
692,17201,6
693,17203,6
694,18001,5
695,18003,9
696,18005,6
697,18007,7
698,18009,4
699,18011,5
700,18013,5
701,18015,5
702,18017,6
703,18019,7
704,18021,6
705,18023,7
706,18025,6
707,18027,5
708,18029,6
709,18031,6
710,18033,6
711,18035,6
712,18037,8
713,18039,7
714,18041,5
715,18043,4
716,18045,5
717,18047,8
718,18049,7
719,18051,7
720,18053,9
721,18055,8
722,18057,6
723,18059,6
724,18061,6
725,18063,5
726,18065,7
727,18067,6
728,18069,5
729,18071,7
730,18073,8
731,18075,7
732,18077,7
733,18079,6
734,18081,5
735,18083,8
736,18085,6
737,18087,6
738,18089,6
739,18091,5
740,18093,6
741,18095,6
742,18097,7
